feeling,友情,友情,ﾅｶ──( *´∀`)･ω･) ﾟДﾟ)･∀･)￣ー￣)´_ゝ`)──ﾏ,
feeling,愛,LOVE,ｹｺ━━━(･∀･)人(･∀･)━━━ﾝ,
feeling,愛,LOVE,＿|￣|○)) 深い仲 ((○|￣|＿,
feeling,愛,LOVE,ｺﾁｮｺﾁｮ( *ﾟｪﾟ)爻(ﾟｪﾟ* )ｺﾁｮｺﾁｮ,
feeling,愛,LOVE,･:*:･:(*´бω)人(ωб`*):･:*:･,
feeling,愛,LOVE,ﾟ+.*:･:(*´Д')人('Д`*):･:*.+ﾟ,
feeling,愛,LOVE,･:*:･:(*v_v)人(u_u*):･:*:･,
feeling,愛,LOVE,ﾟ+.*:･:(*´-ω)(ω-`*):･:*.+ﾟ,
feeling,愛,LOVE,ﾗﾌﾞﾗﾌﾞ(*σ_σ)人(σ_σ*)ﾗﾌﾞﾗﾌﾞ,
feeling,愛,LOVE,ﾗﾌﾞﾗﾌﾞ(*´-з)(ε-`*)ﾗﾌﾞﾗﾌﾞ,
feeling,愛,LOVE,ﾋﾟﾄ(｡-ω-人-ω-｡)ﾎﾟｯ,
feeling,愛,LOVE,ｽﾘ(o-ω･o人o･ω-o)ｽﾘ,
feeling,愛,LOVE,ｽﾘ(●'∀`人'∀`●)ｽﾘ,
feeling,愛,LOVE,･.*:+:ｽﾘ((*u_u)u_u*))ｽﾘ:+:*.･,
feeling,愛,LOVE,ﾟ+.*:･:ｽﾘ((´-ω-)-ω-`))ｽﾘ:･:*.+ﾟ,
feeling,愛,LOVE,ｷﾞｭ(oﾟｪﾟ人ﾟｪﾟo)ｷﾞｭｯ,
feeling,愛,LOVE,ｷﾞｭ(＊ﾟーﾟ人ﾟーﾟ＊)ｷﾞｭｯ,
feeling,愛,LOVE,ﾀﾞｷｯ((〃∀〃人〃∀〃))ｷｬﾊﾊ,
feeling,愛,LOVE,ﾀﾞｷ───(*´･_･人･_･`*)───!!,
feeling,愛,LOVE,ﾀﾞｷ───(*ｕдｕ人ｕдｕ*)───!!,
feeling,愛,LOVE,(∞*Ｖ_ｖ*恋),
feeling,愛,LOVE,(∞*ｕ_Ｕp愛q,
feeling,愛,LOVE,(*ｕ∀ｕp愛q,
feeling,愛,LOVE,(*ｕωＵp恋q,
feeling,愛,LOVE,(∞*'∀`p愛q,
feeling,愛,LOVE,(p恋q'3`*∞),
feeling,愛,LOVE,(ﾟ∀ﾟ)ﾗｳﾞｨ!!,
feeling,愛,LOVE,ﾀﾞーｨ(*´∀`*)ゝﾁｭｷ,
feeling,愛,LOVE,I Love (*v_v)σ ★─You─★,
feeling,愛,LOVE,+.*:･:ｽ ｷ (*Vдv艸) ﾀﾞ ﾖ:･:*.+,
feeling,愛,LOVE,ｽｷ───(っ'∀`c)───!!,
feeling,愛,LOVE,ｼｭｷ((ヾ(*>∀<*)ﾉ))ｼｭｷ,
feeling,愛,LOVE,ﾁｭｷ(〃´з'人'ε`〃)ﾁｭｷ,
feeling,愛,LOVE,(*'ε`*)ﾁｩ,
feeling,愛,LOVE,ﾁｭｩ♪(*´ε`*)ﾁｭｩ♪,
feeling,愛,LOVE,ﾁｭｯ(*ゝ3･)ﾉ^☆,
feeling,愛,LOVE,ﾁｭｯﾁｭ☆⌒(*ゝε･人),
feeling,愛,LOVE,ε=ε=((ﾉﾟ3ﾟ)ﾉ ﾁｭ!!ﾁｭ!!ﾁｭ!!,
feeling,愛,LOVE,(｡-_-｡)ε･`*)ﾁｭｯ,
feeling,愛,LOVE,(*´-ω(　　)チュゥ♪,
feeling,愛,LOVE,ﾁｭｯ((●-з)(ε-●))ﾁｭｯ,
feeling,愛,LOVE,ﾑﾘﾔﾘ( *`3)ω<*)ﾁｭ!!,
feeling,愛,LOVE,･:*:･:(*´(^*　)ﾁｭｯ:･:*:･,
feeling,愛,LOVE,ｵｶｴｼ(o-ω(ε-`o )ﾁｭｯ,
feeling,愛,LOVE,ﾁｭｩ♪(*'3'(*'д`*),
feeling,愛,LOVE,[隠れ家]｡oO(ﾁｭﾁｭﾁｭﾁｭ♪),
feeling,愛,LOVE,｡+｡ﾟ☆ﾁｭｯ(*≧з)(ε≦*)ﾁｭｯ☆ﾟ｡+｡,
feeling,愛,LOVE,ﾌﾞﾁｭｩ───( *´ﾟз)(εﾟ`* )───!!!!!!,
feeling,愛,LOVE,･:*:･:ﾁｭ──(*´-з)ε-`*)──ｩ:･:*:･,
feeling,愛,LOVE,(∞艸Ｖ３Ｖ*)チュッ,
feeling,愛,LOVE,(*´Ｕ３Ｕ*)チュ,
feeling,愛,LOVE,(人*'3`*)ﾁｩ♪,
feeling,愛,LOVE,(*'ε`Pq)ﾁｭｯ,
behavior,つつく,つんつん,つんつん(*´･w･)σ)･w･*),
behavior,つつく,つんつん,ﾂﾂﾝのﾂﾝ(*´ﾟ∀ﾟ)σ)'ω`*),
behavior,つつく,つんつん,ﾂﾝﾂﾝ( *`ｪ´)σ)ﾟДﾟ`),
behavior,つつく,つんつん,ﾂﾝﾂﾝ(o'∀')σ)Д`;),
behavior,つつく,つんつん,ﾂﾝﾂﾝ(〃´ｪ`)σ)´д･`),
behavior,つつく,つんつん,ﾂﾝﾂﾝ(oﾟ3ﾟ)σ)`3ﾟo),
behavior,つつく,つんつん,( *´ｪ`)-∈)`皿´o)ﾌﾟﾆ,
behavior,つつく,つんつん,( *´Д`)σ)`Дﾟ )ﾌﾟﾆｮﾌﾟﾆｮ,
behavior,つつく,つんつん,(●´∀`)σ)'Д`●)ﾌﾟﾆ,
behavior,つつく,つんつん,(oﾟェﾟ)σ))'εﾟ ;)ﾌﾟﾆｭ,
behavior,つつく,つんつん,ﾌﾟﾆ(〃･ω･)σ)･∀･*),
behavior,つつく,つんつん,ﾌﾟﾆｮ( *´Д`)σ)Д`;),
behavior,つつく,つんつん,ﾌﾟﾆｮ( *>ω<)σ)Дﾟ*),
behavior,つつく,つんつん,ﾑﾆｭ( *´ﾟ3ﾟ)σ)ﾟωﾟ ;),
behavior,つつく,つんつん,ﾑﾆｭ(*≧ω≦)σ)ﾟェﾟ*),
behavior,つつく,つんつん,(　´_ゝ`)σ)'д`*)ﾂﾝﾂﾝ,
behavior,つつく,つんつん,ｱｧ?( ´Д`)σ)д`)ｧｩｧｩ,
behavior,つつく,つんつん,( *´∀`)σσσσ))´Д`*))ﾄﾞﾙﾙﾙﾙﾙﾙ,
behavior,つつく,つんつん,( *ﾟ∀ﾟ)━━);ﾟ;Д;ﾟ;;);∴━σ ﾄﾞｷﾞｭｰﾝ!!,
behavior,つつく,つんつん,ﾂﾝﾂﾝ(*´ｰ`)σ)Д`*),
behavior,つつく,つんつん,ﾌﾟﾆ(｡v_v)σ)･_･;)ﾌﾟﾆ,
behavior,つつく,つんつん,ﾂﾝﾂﾝ( ´･∀･)σ)`ωﾟ),
behavior,つつく,つんつん,( *´･д･)σ)･´_･`)ﾌﾟﾆｯ,
behavior,つつく,つんつん,((m9(*'д`*)ﾂﾝﾂﾝ,
feeling,興奮,ハァハァ,'`ｧ'`ｧ (*´Д`*) '`ｧ'`ｧ,
feeling,興奮,ハァハァ,( *ﾟ∀ﾟ)=3ﾊｧﾊｧ,
feeling,興奮,ハァハァ,(*'д`*)ﾊｧﾊｧ…,
feeling,興奮,ハァハァ,(*´Д`*)ﾊｧﾊｧ…,
feeling,興奮,ハァハァ,( ;´Д`)ﾊｧﾊｧ (*´Д`)/lァ/lァ (*` Д´)／/ア／/ア／/ア！！,
feeling,興奮,興奮,(*´益`*)ﾆﾀｧ,
feeling,興奮,興奮,(〃艸〃)ﾑﾌｯ,
behavior,秘密,ヒソヒソ,ﾋｿﾋｿ(o'ｰ')('ｰ'o)ﾋｿﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿﾋｿ(*ﾟ艸ﾟ)(ﾟ艸ﾟ*)ﾋｿﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿﾋｿ(｡･艸-)(-艸･｡)ﾋｿﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿﾋｿ( ´･∀･)(･∀･` )ﾋｿﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿ( ´д)ﾋｿ(´д`)ﾋｿ(д` )ﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿ( ´-∀･)ﾋｿ(´･∀･`)ﾋｿ(･∀-` )ﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿ( ´･д･)ﾋｿ(´･д･`)ﾋｿ(･д･` )ﾋｿ,
behavior,秘密,ヒソヒソ,ﾋｿﾋｿ( ´ﾟдﾟ)ｺﾞﾆｮ(´ﾟдﾟ`)ｺﾞﾆｮ(ﾟдﾟ` )ﾋｿﾋｿ,
behavior,秘密,秘密,(*´ﾉ3`)ﾋﾐﾂﾈ,
behavior,秘密,秘密,(*ﾟﾉ3ﾟ)ﾋﾐﾂﾈ,
behavior,秘密,秘密,(o'ﾉ3')ﾋﾐﾂﾀﾞﾖ,
behavior,秘密,秘密,(*´ﾟ3ﾟ`)b ｼｰｯ!!ﾀﾞﾖ,
behavior,秘密,秘密,(o'3')b ｼ────!!,
behavior,秘密,秘密,(*ﾟ3ﾟ)b ｼ────!!,
behavior,応援,頑張れ,頑張って！(`･ー･´)b,
behavior,応援,頑張れ,ｶﾞﾝﾊﾞﾚ!!o(`･д･´)oｶﾞﾝﾊﾞﾚ!!,
behavior,応援,頑張れ,ガンバレ(┌ﾟдﾟ)┌ ヨッ,
behavior,応援,頑張れ,ガ ン o(`･ω･´)o バ レ,
behavior,応援,頑張れ,ｶﾞﾝ(ﾟдﾟ)ｶﾞﾚ,
behavior,応援,頑張れ,頑張ッテ(*'ー'*)b,
behavior,応援,頑張れ,頑張って(o'∀'人)ネ♪,
behavior,応援,頑張れ,頑張ってネ(p´･_･`q),
behavior,応援,頑張れ,ｶﾞﾝﾊﾞ──(oﾟｪﾟo)ﾉ──!!!!,
behavior,応援,頑張れ,ｶﾞﾝﾊﾞｧ━━━(`･д･´)ﾉ━━━!!!!,
behavior,応援,頑張れ,力゛`ノノヽ゛レ_〆(･ω･*),
behavior,応援,頑張れ,[頑張れ]a(aﾟｪﾟ*),
behavior,応援,頑張れ,[がんばれ]･ω･´)尸,
behavior,応援,頑張れ,＼ がんばってー!!!! ／,
behavior,応援,ファイト,(p>＿<q) ファイトです！,
behavior,応援,ファイト,(●'д')bﾌｧｲﾄです,
behavior,応援,ファイト,ﾌｧｲﾄﾀﾞq(q'∀`o)ﾆｬﾝ,
behavior,応援,ファイト,｡+｡ﾟ☆ﾌｧｲﾄ(p*'∀`*q)ﾌｧｲﾄ☆ﾟ｡+｡,
behavior,応援,ファイト,ファイト└(｡･`□´･｡)┘ファイト,
behavior,応援,ファイト,(ﾉ≧∀)ﾉファイトォ─────!!,
behavior,応援,ファイト,ﾌｧｲﾄ───(ノﾟдﾟ)人(ﾟДﾟ )ノ───!!,
behavior,応援,ファイト,ﾌｧｲﾄ───ヽ(｡･∀･｡)ﾉ───!!,
behavior,応援,ファイト,ﾌｧｲﾄ───ヽ(*ﾟ∀ﾟ*)ﾉ───!!,
behavior,応援,フレーフレー,ﾌﾚーヾ('ー'ゞ)( 尸ー')尸ﾌﾚー,
behavior,応援,フレーフレー,ﾌﾚーヾ(ﾟ∀ﾟゞ)( 尸∀ﾟ)尸ﾌﾚー,
behavior,応援,フレーフレー,ﾌﾚーヾ(￣O￣ゞ)( 尸ｰ￣)尸ﾌﾚー,
behavior,応援,フレーフレー,ﾌﾚーｯ！(oﾟ∀ﾟo)尸 ﾌﾚーｯ！,
behavior,応援,フレーフレー,ﾌﾚーｯ！(`･∀･´)尸 ﾌﾚーｯ！,
behavior,撫でる,なでなで,('A`)ヽ(ﾟДﾟ )ｲ,
behavior,いいね,イイ,(･∀･)ｲｲ!!,
behavior,いいね,イイ,(*ﾟ∀ﾟ*)ｲｲ!!,
behavior,いいね,イイ,(bﾟvﾟ*)ｲｲ!!,
behavior,いいね,イイ,(`･∀･´)ｲｲ!!,
behavior,いいね,イイ,(o'∀'o)ｲｲ!!,
behavior,いいね,イイ,ｲｲﾈ♪d('∀'o),
feeling,可愛い,可愛い,ヵ(´･Д･)ゎ(´･o･)ぃ(´･3･)す(´･∀･)ぎぃ,
feeling,可愛い,可愛い,(*≧д≦)カッ(*≧Д≦)ワッ(*≧∀≦)bイイ♪,
feeling,可愛い,可愛い,＿|￣|●ﾎﾟｯ｡oO(ヵヮｨｨ),
feeling,可愛い,可愛い,カワィィq(q'∀`o)ﾆｬﾝ,
feeling,可愛い,可愛い,ｶｶｶｶ((*ﾟДﾟ*))ｶﾜﾕｽ,
feeling,可愛い,可愛い,カワエｪ･:*:･:(*'▽'*):･:*:･ﾎﾟｷｭｰﾝ,
feeling,可愛い,可愛い,(b*'з')b☆─Beautiful─☆d('ε'*d),
feeling,可愛い,可愛い,(p*'v`*[｡+｡ﾟ☆Beautiful☆ﾟ｡+｡]*'v`*q),
feeling,可愛い,可愛い,(b'∀'[★ C u t e ★]'∀'d),
feeling,可愛い,可愛い,＼ カワイィー♪ ／,
feeling,かっこいい,カッコイイ,ヵｺ(*ﾟ∀ﾟ)bｨ-ｨ,
feeling,かっこいい,カッコイイ,[ｶｯｺｲｲ]*'ω`*)ゞ惚れ♪,
feeling,かっこいい,カッコイイ,オォ！(ﾟ∀ﾟ*≡*ﾟ∀ﾟ)カッケェ〜♪,
behavior,走る,走る,ﾃヶﾃヶε=ε=ε=ﾍ( -∀-)ﾉ,
behavior,走る,走る,⊂二二二( ^ω^)二⊃ﾌﾞｰﾝ,
behavior,走る,走る,ﾌﾞｰﾝ(((っ･ω･)っ,
behavior,走る,走る,ε=ε=ε= ﾍ( `Д´)ﾉ,
behavior,走る,走る,ｼﾀﾀﾀｯ ε=ﾍ(*¨)ﾉ,
behavior,走る,走る,ε=ε=ε=ヾ( *ﾟｪﾟ)ﾉﾊﾟﾀﾊﾟﾀ,
behavior,走る,走る,ｽﾀｺﾗｻｯｻｯε=ε=ﾍ( ﾟ 3ﾟ)ﾉ,
behavior,走る,走る,ε=ε=ε=┌(oﾟｪﾟ)┘,
behavior,走る,走る,ε=ε=ε=┌( ;ﾟдﾟ)┘,
behavior,走る,走る,ε=ε=ε=ε=┌( ;´ﾟｪﾟ)┘,
behavior,走る,走る,ｶﾞｫ-!!((8-(*ﾉﾟ∀ﾟ)ﾉ,
behavior,走る,走る,ヵﾀヵﾀ((8-( ﾉﾟェﾟ)ﾉ,
behavior,走る,走る,ε=ε=ε=(ノ´Д`)ノ,
behavior,走る,走る,┣¨┣¨┣¨─=≡Σ((( っ'∀')っ,
behavior,走る,走る,┣¨┣¨┣¨─=≡Σ((( っﾟ∀ﾟ)っ,
behavior,転ぶ,こける,ｽﾞｻﾞｧ!!ε=ε=ε=ε=ｃ⌒っ*ﾟ∀ﾟ)っ,
behavior,転ぶ,こける,ﾀﾞﾀﾞﾀﾞε=ε=ε=((┌(┐_Д_ )┐,
behavior,転ぶ,こける,≡≡≡┏(^o^)┛,
behavior,転ぶ,こける,ﾋﾟｭｰ ミヽ( 'з')ﾉ,
behavior,転ぶ,こける,ヽ('ε' )ﾉ彡 ﾋﾟｭ-,
behavior,転ぶ,こける,ワ────d(ﾟ∀ﾟ)b────プ,
behavior,転ぶ,こける,Moonwalk.......λ,
behavior,転ぶ,こける,ｶｻｶｻ へ(へ´∀`)へ,
behavior,転ぶ,こける,ﾎﾟｷｭｰﾝ｡･*･:≡( ε:),
behavior,転ぶ,こける,ﾕﾗﾕﾗ(((〜´∀`)〜,
behavior,転ぶ,こける,ヽ(ﾟ、｡)ﾉｺｹｯ,
behavior,転ぶ,こける,ヽ(･､ ．)ﾉｺｹｯ,
behavior,転ぶ,こける,ｵｯﾄｯﾄ☆⌒Ｙ⌒(o*_ω_)oﾄﾞﾃｯ,
behavior,転ぶ,こける,ｵｯﾄｯﾄ☆⌒Ｙ⌒(o_ｪ_)ﾎﾟﾃｯ,
behavior,転ぶ,こける,(*｡A｡)=3 ｽﾞｺ！,
behavior,転ぶ,こける,(;＿△＿)=3 ﾄﾞﾃｯ,
behavior,転ぶ,こける,(o｡Д｡)o ﾄﾞﾃｯ,
behavior,転ぶ,こける,ｽｯﾃﾝｺﾛﾘﾝ((┗┐┗┐ｽﾞｺ！,
behavior,転ぶ,こける,ミ( ﾉ＿ ＿)ﾉ=3 ｽﾞｺ！,
behavior,転ぶ,こける,凹○ﾞ ｺﾃｯ,
behavior,転ぶ,こける,┌┛┌┛ｽﾞｺ！,
behavior,転ぶ,こける,￣|＿|○ ｽﾞｺ！,
behavior,転ぶ,こける,〓■● ﾎﾟﾃｯ,
behavior,転ぶ,こける,〓■● ﾎﾟﾃｯ 〜□○O,
behavior,転ぶ,こける,○|＿|￣ ｽﾞｺｰ ｽﾞｺｰ ￣|＿|○,
behavior,転ぶ,こける,_(  _´･-･)_ぺたぁ,
behavior,転ぶ,こける,(:D)┼─┤バタッ,
behavior,殴る,パンチ,(`Д´☆ｶﾞｯ■━⊂(･∀･ ),
behavior,殴る,パンチ,.∵･(´εﾟ((c=(c=(c=(ﾟﾛﾟ c=ｱﾁｬﾁｬ-!!,
behavior,殴る,パンチ,(*ﾟдﾟ⊂彡☆))Д`)ﾊﾟｺｰﾝ,
behavior,殴る,パンチ,コノコノォ( >ω<)っ))ﾟ3ﾟ*),
behavior,殴る,パンチ,( #ﾟдﾟ)=○)ﾟД)ﾟ･∵.ﾎﾞｶｯ,
behavior,殴る,パンチ,( ´Д`)=○)`3´)･∵.ﾄﾞｶﾞｯ,
behavior,殴る,パンチ,(｡_°)☆O=(ﾟДﾟﾒ)qｽｺｰﾝ,
behavior,殴る,パンチ,( #`Д´)＝○)ﾟ3ﾟ)･∵.ｶﾞｯ,
behavior,殴る,パンチ,■━⊂( ･∀･)彡ｶﾞｯ☆`Дﾟ),
behavior,殴る,パンチ,( `д´⊂彡☆))Д´)ﾊﾟｰﾝ,
behavior,殴る,パンチ,(o'д'c彡☆))ﾟд')ﾊﾟｼｰﾝ,
behavior,蹴る,キック,(乂∀･)┌┛)`д)∴ﾄﾞｶﾞｯ,
behavior,蹴る,キック,ﾐｼ…(´Д((┗┐(･`ω･ﾉ)ﾉ,
behavior,蹴る,キック,(乂∀￣)┌┛))`ωﾟ)･∵.ｶﾞｯ,
behavior,蹴る,キック,ｶﾞｯ!!!ヽ(#ﾟДﾟ)ﾉ┌┛,
behavior,書く,メモ,ﾒﾓﾒﾓ((φ(б_б*),
behavior,書く,メモ,ﾒﾓﾒﾓ((φ(･ｪ･*),
behavior,書く,メモ,ﾒﾓﾒﾓ((φ(ﾟдﾟ ),
behavior,書く,メモ,((φ(v_v*)ﾌﾑﾌﾑ,
behavior,書く,メモ,ﾒﾓﾒﾓ( ;ﾟДﾟ)φﾞ,
behavior,書く,メモ,ﾒﾓﾒﾓ(oﾟェﾟ)φﾞ,
behavior,書く,メモ,ｃ⌒っ *･∀･)φ ﾒﾓﾒﾓ,
behavior,書く,メモ,高速(((φ(`･д･´)φ)))ﾒﾓﾒﾓ,
behavior,書く,メモ,ｶﾀｶﾀ＼＿ﾍ('ω'o)ﾒﾓﾒﾓ,
behavior,書く,メモ,_φ(´ε`*ｃ⌒っｶｷｶｷ,
behavior,書く,メモ,_〆(^▽^*)ヵｷヵｷ,
behavior,書く,メモ,_〆(≧▽≦ )ヵｷヵｷ,
behavior,書く,メモ,_〆(-∀-*)ヵｷヵｷ,
behavior,書く,メモ,_〆(･ω･o)ｶｷｺ,
behavior,書く,メモ,((φ(･д･｡)ﾎｫﾎｫ,
behavior,書く,メモ,((φ(´ω`*)ﾒﾓﾒﾓ,
behavior,書く,メモ,ﾒﾓﾒﾓ((φ(･ω･*),
behavior,消す,消しゴム,((＿ﾛ(´ｪ`*)゛ｹｼｹｼ,
behavior,消す,消しゴム,((＿ﾛ(･∀･｡)゛ｹｼｹｼ,
behavior,消す,消しゴム,((＿ﾛ(ﾟェﾟo)゛ｹｼｹｼ,
behavior,消す,消しゴム,((＿ﾛ(｡ ｡*)゛ｹｼｹｼ,
behavior,消す,消しゴム,((＿ﾛ(´Д`; )゛ｹｼｹｼ,
behavior,消す,消しゴム,((＿ﾛ('皿'●)゛ｹｼｹｼ,
behavior,誤字,誤字,[誤字](;ﾉﾟДﾟ)ﾉ見ないで！,
behavior,誤字,誤字,[誤字]＼_(`･д･´)注目！,
behavior,誤字,誤字,[誤]文字 ⇒ [正]文字,
behavior,誤字,誤字,┏○)) 訂正してお詫びします,
behavior,誤字,誤字,[誤ヾ(´･д･)見ないで…,
behavior,誤字,誤字,[誤字]        ε=ε=ε=┌( ´ﾟｪﾟ)┘ｼﾗﾈ,
behavior,誤字,誤字,[誤字]＼_(´･∀･)ﾜｽﾚﾃｸﾀﾞｻｲ,
behavior,注目,注目,＼_(｡･∀･)注目,
behavior,注目,注目,＼_(`･д･)ココ重要,
behavior,注目,注目,＼_( ﾟﾛﾟ)ここ重要,
behavior,注目,注目,＼_(*ﾟｪﾟ)ﾉ))ﾊｨ！注目,
behavior,注目,注目,＼_(o'д')ﾉ))ﾊｨ！注目,
behavior,チラ見,チラッ,|ﾟェﾟ*),
behavior,チラ見,チラッ,|･д･´),
behavior,チラ見,チラッ,|･ω･｡),
behavior,チラ見,チラッ,|-_-｡),
behavior,チラ見,チラッ,|´-`)｡oO(…),
behavior,チラ見,チラッ,|･ω･`),
behavior,チラ見,チラッ,|ｮ'∀'o),
behavior,チラ見,チラッ,|';') ﾋｮｺ,
behavior,チラ見,チラッ,|ﾟωﾟ )ゝﾋｮｺ,
behavior,チラ見,チラッ,|´ﾟ∀ﾟ`)ﾁﾗｯ,
behavior,チラ見,チラッ,|ｮﾟﾛﾟ*)ﾁﾗｯ,
behavior,チラ見,チラッ,|ｮε･`*)ﾁﾗ,
behavior,チラ見,チラッ,|ｮﾟдﾟ*)ﾁﾗﾘﾝ,
behavior,チラ見,チラッ,|´艸`)ﾁﾗﾘｽﾞﾑ,
behavior,チラ見,チラッ,|*'ｰ'*)ﾁﾗｯ,
behavior,チラ見,チラッ,|*´ｪ`*)ﾁﾗｯ,
behavior,チラ見,チラッ,(*´ωﾉ|┬┴,
behavior,チラ見,チラッ,(｡´･_･ﾉ|┬┴,
behavior,チラ見,チラッ,(´ﾟεﾟ`p|┬┴,
behavior,チラ見,サッ,|彡ｻｯ,
behavior,チラ見,サッ,|彡ﾓｻｯ,
behavior,チラ見,サッ,|=3=3=3 ﾃｹﾃｹﾃﾝ,
behavior,チラ見,サッ,|≡ｻｻｯ,
behavior,チラ見,サッ,|)≡ｻｯ!!,
behavior,チラ見,チラッ,|･д･`)ﾁﾗｯεεε=ヾ(*´･д･)ノﾀﾀﾀﾀεεεﾁﾗｯ(´･д･|,
behavior,チラ見,チラッ,|ω･´)ﾁﾗｯεεε=(ﾉ`･ω･)ﾉｽﾀﾀﾀｯεεεﾁﾗｯ(`･ω|,
behavior,チラ見,チラッ,ﾃｹﾃｹε=ε=ε=┌( ´ﾟｪﾟ)┘εεεｻｻｯ≡(´ﾟｪﾟ|,
behavior,チラ見,チラッ,|ﾟ∀ﾟ*)ﾁﾗｯεεε=(ﾉ*ﾟДﾟ)ﾉﾀｯﾀｯﾀｯεεεﾁﾗｯ(*ﾟ∀ﾟ|,
behavior,チラ見,チラッ,|ｮ･`д･´)観察…,
behavior,挑発,カモーン,ﾍ(￣-￣ )カモーン,
behavior,挑発,カモーン,щ(･д･´щ)ｶﾓｰﾝ,
behavior,挑発,カモーン,ｶﾓ-ﾝщ(ﾟεﾟщ),
behavior,挑発,カモーン,Come on!!(*'3`*)屮,
behavior,挑発,カモーン,ヵﾓ-ﾝщ(ﾟДﾟ`щ)ヵﾓ-ﾝ,
behavior,挑発,カモーン,ﾍ('.'o)ｶﾓｰﾝ,
behavior,挑発,カモーン,ﾍ(´ー`ﾍ)ｶﾓｰﾝ,
behavior,挑発,カモーン,щ(ﾟДﾟщ)ｶﾓｰﾝ,
behavior,挑発,カモーン,(屮´ｪ`)屮ｶﾓｰﾝ,
behavior,挑発,カモーン,(屮ﾟωﾟ)屮ｶﾓ─────ﾝ,
behavior,挑発,カモーン,(屮ﾟДﾟ)屮ｶﾓｫｫｫﾝ,
behavior,挑発,カモーン,ｶﾓ───(ゞo'∀')ゞ───ﾝ!!,
behavior,挑発,カモーン,ｶﾓ───(ゞ≧∀≦)ゞ───ﾝ!!,
behavior,挑発,カモーン,ｶﾓ───щ(ﾟεﾟщ)───ﾝ,
behavior,挑発,カモーン,ｶﾓ───щ(･∀･щ)───ﾝ,
behavior,挑発,カモーン,ｶﾓ━━━щ(ﾟ∀ﾟ)屮━━━ﾝ,
behavior,挑発,カモーン,ｶﾓ━━━━щ(ﾟﾛﾟщ)━━━━ﾝ,
behavior,つつく,ネェネェ,ヾ(･∀･* )ﾈｪﾈｪ,
behavior,つつく,ネェネェ,ヾ(･ω･* )ﾈｪﾈｪ,
behavior,つつく,ネェネェ,ヾ('д'o)ﾈｪﾈｪ,
behavior,つつく,ネェネェ,ヾ(´･_･` )ﾈｪﾈｪ,
behavior,つつく,ネェネェ,ヾ(･д･`)ﾈｪﾈｪ,
behavior,つつく,ネェネェ,ねぇねぇ( ≧∀≦)σ)),
behavior,つつく,ネェネェ,ﾈｪﾈｪ( ﾟ∀ﾟ)σ)),
behavior,つつく,ネェネェ,ﾈｪﾈｪ(*'д`)σ)),
behavior,つつく,ネェネェ,ﾈｪﾈｪ(p*'3`*)σ)),
behavior,呼ぶ,オーイ,(*´ﾉ∀`)ﾉオォ───イ!!,
behavior,呼ぶ,オーイ,(｣ﾟДﾟ)｣ｵ───ｲ!!,
behavior,呼ぶ,オーイ,(*｣>д<)｣ｵｫ───ｲ,
behavior,呼ぶ,オーイ,(｣´O`)｣おぉーぃ!!,
behavior,呼ぶ,オーイ,(｣´Д`)｣オォ━━━━━━ｲ!!,
behavior,呼ぶ,オーイ,(｣ﾟOﾟ)｣お───ぃ!!,
behavior,呼ぶ,オーイ,(｡･ﾉO･)ﾉぉ──ぃ,
behavior,呼ぶ,オーイ,(｣ﾟДﾟ)｣オ────イ!!,
behavior,呼ぶ,オーイ,(o'ﾉ∀')ﾉお───ぃ！,
behavior,呼ぶ,呼ぶ,|o'ω')∂)) お い で,
behavior,呼ぶ,呼ぶ,Ωヾ(･ε･`*)ﾁﾝ ﾁﾝ ﾁｰﾝ♪,
behavior,呼ぶ,呼ぶ,[壁]ﾟ∀ﾟ)っ)) ｺｯﾁｺｯﾁｰ,
behavior,呼ぶ,呼ぶ,コィコィ！щ(ﾟдﾟщ)コィコィ！,
behavior,呼ぶ,呼ぶ,ｺｫ━━━━щ(ﾟДﾟщ)━━━━ｲ,
behavior,呼ぶ,呼ぶ,ﾁｮｯﾄﾁｮｯﾄ…ﾍ(￣ｰ￣[隠れ家],
behavior,呼ぶ,呼ぶ,ﾍ(≧∀≦ﾍ)ｵｲﾃﾞｵｲﾃﾞ,
behavior,呼ぶ,呼ぶ,( ´=∀=)ﾉ集合ぉ！,
behavior,呼ぶ,呼ぶ,バッチコーイ！(　*　　)ﾟ∀ﾟ`)屮,
behavior,呼ぶ,呼ぶ,ﾊﾞｯﾁｺ━━━щ(ﾟДﾟщ)━━━ィ,
behavior,呼ぶ,呼ぶ,(*`ω´)∂゛ﾁｮｯﾄｺｲ,
behavior,呼ぶ,呼ぶ,(　´_ゝ`)∂゛顔ｶｾ,
behavior,呼ぶ,呼ぶ,(ﾟДﾟ)∂゛ﾁｮｯﾄｺｲﾔ,
behavior,呼ぶ,呼ぶ,‾-y(´･･_` )∂゛ｸｨｸｨ,
behavior,呼ぶ,呼ぶ,[トイレ]`д´ﾒ)∂゛ｸｨｸｨ,
